Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Equity,"451,760.71",0.00,"451,760.71","3,713.00",121.67,United States,NASDAQ,USD,1.00,USD,-
PRCH,PORCH GROUP INC,Financials,Equity,"451,902.24",0.00,"451,902.24","28,674.00",15.76,United States,NASDAQ,USD,1.00,USD,-
DV,DOUBLEVERIFY HOLDINGS,Communication,Equity,"452,106.93",0.00,"452,106.93","37,707.00",11.99,United States,NYSE,USD,1.00,USD,-
WWW,WOLVERINE WORLD WIDE,Consumer Discretionary,Equity,"449,514.00",0.00,"449,514.00","23,052.00",19.50,United States,NYSE,USD,1.00,USD,-
NNI,NELNET CLASS A,Financials,Equity,"449,902.08",0.00,"449,902.08","3,312.00",135.84,United States,NYSE,USD,1.00,USD,-
AMR,ALPHA METALLURGICAL RESOURCE,Materials,Equity,"450,049.60",0.00,"450,049.60","3,080.00",146.12,United States,NYSE,USD,1.00,USD,-
BFLY,BUTTERFLY NETWORK CLASS A,Health Care,Equity,"446,285.26",0.00,"446,285.26","53,003.00",8.42,United States,NYSE,USD,1.00,USD,-
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"447,235.96",0.00,"447,235.96","28,324.00",15.79,United States,NYSE,USD,1.00,USD,-
NUVB,NUVATION BIO CLASS A,Health Care,Equity,"445,059.16",0.00,"445,059.16","69,868.00",6.37,United States,NYSE,USD,1.00,USD,-
HCI,HCI GROUP INC,Financials,Equity,"445,282.65",0.00,"445,282.65","2,495.00",178.47,United States,NYSE,USD,1.00,USD,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"443,773.41",0.00,"443,773.41","19,697.00",22.53,United States,NYSE,USD,1.00,USD,-
NVCR,NOVOCURE,Health Care,Equity,"440,668.80",0.00,"440,668.80","27,456.00",16.05,United States,NASDAQ,USD,1.00,USD,-
OMCL,OMNICELL INC,Health Care,Equity,"439,423.74",0.00,"439,423.74","11,822.00",37.17,United States,NASDAQ,USD,1.00,USD,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"436,548.56",0.00,"436,548.56","47,348.00",9.22,United States,NASDAQ,USD,1.00,USD,-
DMRA,DAMORA THERAPEUTICS INC,Health Care,Equity,"437,539.36",0.00,"437,539.36","14,192.00",30.83,United States,NASDAQ,USD,1.00,USD,-
LIND,LINDBLAD EXPEDITIONS HOLDINGS,Consumer Discretionary,Equity,"434,766.06",0.00,"434,766.06","12,746.00",34.11,United States,NASDAQ,USD,1.00,USD,-
STOK,STOKE THERAPEUTICS,Health Care,Equity,"435,078.18",0.00,"435,078.18","13,626.00",31.93,United States,NASDAQ,USD,1.00,USD,-
ANIP,ANI PHARMACEUTICALS,Health Care,Equity,"435,665.52",0.00,"435,665.52","5,454.00",79.88,United States,NASDAQ,USD,1.00,USD,-
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Equity,"435,720.12",0.00,"435,720.12","43,747.00",9.96,United States,NASDAQ,USD,1.00,USD,-
GSHD,GOOSEHEAD INSURANCE CLASS A,Financials,Equity,"432,898.70",0.00,"432,898.70","6,466.00",66.95,United States,NASDAQ,USD,1.00,USD,-
SMMT,SUMMIT THERAPEUTICS,Health Care,Equity,"430,172.82",0.00,"430,172.82","31,794.00",13.53,United States,NASDAQ,USD,1.00,USD,-
ENOV,ENOVIS CORP,Health Care,Equity,"430,517.70",0.00,"430,517.70","14,265.00",30.18,United States,NYSE,USD,1.00,USD,-
MQ,MARQETA CLASS A,Financials,Equity,"431,577.30",0.00,"431,577.30","25,905.00",16.66,United States,NASDAQ,USD,1.00,USD,-
AMBQ,AMBIQ MICRO,Information Technology,Equity,"428,846.06",0.00,"428,846.06","6,806.00",63.01,United States,NYSE,USD,1.00,USD,-
TCBK,TRICO BANCSHARES,Financials,Equity,"429,363.18",0.00,"429,363.18","7,431.00",57.78,United States,NASDAQ,USD,1.00,USD,-
VYX,NCR VOYIX,Information Technology,Equity,"429,675.68",0.00,"429,675.68","45,134.00",9.52,United States,NYSE,USD,1.00,USD,-
SFL,SFL,Energy,Equity,"425,871.86",0.00,"425,871.86","35,878.00",11.87,United States,NYSE,USD,1.00,USD,-
GLOB,GLOBANT,Information Technology,Equity,"426,440.18",0.00,"426,440.18","11,111.00",38.38,United States,NYSE,USD,1.00,USD,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"423,689.71",0.00,"423,689.71",899.00,471.29,United States,NASDAQ,USD,1.00,USD,-
GBX,GREENBRIER INC,Industrials,Equity,"424,324.56",0.00,"424,324.56","8,536.00",49.71,United States,NYSE,USD,1.00,USD,-
XPRO,EXPRO LTD,Energy,Equity,"424,874.88",0.00,"424,874.88","26,034.00",16.32,United States,NYSE,USD,1.00,USD,-
PGEN,PRECIGEN,Health Care,Equity,"425,326.59",0.00,"425,326.59","61,731.00",6.89,United States,NASDAQ,USD,1.00,USD,-
HOPE,HOPE BANCORP INC,Financials,Equity,"419,780.59",0.00,"419,780.59","29,417.00",14.27,United States,NASDAQ,USD,1.00,USD,-
ICFI,ICF INTERNATIONAL,Industrials,Equity,"419,809.50",0.00,"419,809.50","4,950.00",84.81,United States,NASDAQ,USD,1.00,USD,-
RCAT,RED CAT HOLDINGS INC,Industrials,Equity,"419,854.12",0.00,"419,854.12","48,482.00",8.66,United States,NASDAQ,USD,1.00,USD,-
ETON,ETON PHARMACEUTCIALS INC,Health Care,Equity,"420,165.80",0.00,"420,165.80","9,140.00",45.97,United States,NASDAQ,USD,1.00,USD,-
NSSC,NAPCO SECURITY TECHNOLOGIES,Information Technology,Equity,"420,221.78",0.00,"420,221.78","10,417.00",40.34,United States,NASDAQ,USD,1.00,USD,-
ADIG,ADI GLOBAL DISTRIBUTION,Consumer Discretionary,Equity,"417,640.62",0.00,"417,640.62","16,719.00",24.98,United States,NYSE,USD,1.00,USD,-
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,"418,237.96",0.00,"418,237.96","11,468.00",36.47,United States,NASDAQ,USD,1.00,USD,-
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"417,073.95",0.00,"417,073.95","6,147.00",67.85,United States,NASDAQ,USD,1.00,USD,-
SPNT,SIRIUSPOINT LTD,Financials,Equity,"417,472.02",0.00,"417,472.02","17,682.00",23.61,United States,NYSE,USD,1.00,USD,-
SLDE,SLIDE INSURANCE HOLDINGS,Financials,Equity,"413,617.82",0.00,"413,617.82","19,943.00",20.74,United States,NASDAQ,USD,1.00,USD,-
REX,REX AMERICAN RESOURCES,Energy,Equity,"413,663.58",0.00,"413,663.58","9,378.00",44.11,United States,NYSE,USD,1.00,USD,-
ACT,ENACT HOLDINGS INC,Financials,Equity,"414,064.31",0.00,"414,064.31","8,657.00",47.83,United States,NASDAQ,USD,1.00,USD,-
BFA,BROWN FORMAN CLASS A,Consumer Staples,Equity,"414,369.67",0.00,"414,369.67","14,443.00",28.69,United States,NYSE,USD,1.00,USD,-
LPG,DORIAN LPG,Energy,Equity,"415,045.05",0.00,"415,045.05","9,641.00",43.05,United States,NYSE,USD,1.00,USD,-
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"415,529.79",0.00,"415,529.79","9,399.00",44.21,United States,NYSE,USD,1.00,USD,-
TRS,TRIMAS,Materials,Equity,"411,554.60",0.00,"411,554.60","10,060.00",40.91,United States,NASDAQ,USD,1.00,USD,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"412,217.19",0.00,"412,217.19","3,499.00",117.81,United States,NASDAQ,USD,1.00,USD,-
GRC,GORMAN-RUPP,Industrials,Equity,"412,294.36",0.00,"412,294.36","4,838.00",85.22,United States,NYSE,USD,1.00,USD,-
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,"412,411.21",0.00,"412,411.21","29,479.00",13.99,United States,NASDAQ,USD,1.00,USD,-
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,Equity,"409,558.66",0.00,"409,558.66","19,438.00",21.07,United States,NASDAQ,USD,1.00,USD,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"409,676.80",0.00,"409,676.80","9,848.00",41.60,United States,NASDAQ,USD,1.00,USD,-
ALG,ALAMO GROUP,Industrials,Equity,"410,725.44",0.00,"410,725.44","2,448.00",167.78,United States,NYSE,USD,1.00,USD,-
TNC,TENNANT,Industrials,Equity,"411,471.00",0.00,"411,471.00","4,716.00",87.25,United States,NYSE,USD,1.00,USD,-
ANAB,ANAPTYSBIO,Health Care,Equity,"407,475.90",0.00,"407,475.90","7,410.00",54.99,United States,NASDAQ,USD,1.00,USD,-
GTY,GETTY REALTY REIT,Real Estate,Equity,"406,597.60",0.00,"406,597.60","12,130.00",33.52,United States,NYSE,USD,1.00,USD,-
SRPT,SAREPTA THERAPEUTICS,Health Care,Equity,"404,319.33",0.00,"404,319.33","25,381.00",15.93,United States,NASDAQ,USD,1.00,USD,-
CRI,CARTERS,Consumer Discretionary,Equity,"402,496.25",0.00,"402,496.25","10,075.00",39.95,United States,NYSE,USD,1.00,USD,-
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Equity,"399,542.50",0.00,"399,542.50","36,125.00",11.06,Singapore,NASDAQ,USD,1.00,USD,-
SCSC,SCANSOURCE,Information Technology,Equity,"400,385.23",0.00,"400,385.23","6,979.00",57.37,United States,NASDAQ,USD,1.00,USD,-
SCL,STEPAN,Materials,Equity,"400,532.58",0.00,"400,532.58","6,233.00",64.26,United States,NYSE,USD,1.00,USD,-
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"401,223.96",0.00,"401,223.96","9,279.00",43.24,United States,NYSE,USD,1.00,USD,-
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,"397,957.50",0.00,"397,957.50","3,845.00",103.50,United States,NASDAQ,USD,1.00,USD,-
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"398,508.12",0.00,"398,508.12","12,098.00",32.94,United States,NASDAQ,USD,1.00,USD,-
SNDX,SYNDAX PHARMACEUTICALS,Health Care,Equity,"399,097.20",0.00,"399,097.20","20,035.00",19.92,United States,NASDAQ,USD,1.00,USD,-
DCOM,DIME COMMERCIAL BANCSHARES,Financials,Equity,"396,237.73",0.00,"396,237.73","9,541.00",41.53,United States,NYSE,USD,1.00,USD,-
BAND,BANDWIDTH CLASS A,Communication,Equity,"396,461.27",0.00,"396,461.27","8,681.00",45.67,United States,NASDAQ,USD,1.00,USD,-
FBRX,FORTE BIOSCIENCES INC,Health Care,Equity,"396,609.97",0.00,"396,609.97","5,177.00",76.61,United States,NASDAQ,USD,1.00,USD,-
FA,FIRST ADVANTAGE,Industrials,Equity,"397,178.08",0.00,"397,178.08","19,318.00",20.56,United States,NASDAQ,USD,1.00,USD,-
NTLA,INTELLIA THERAPEUTICS,Health Care,Equity,"394,338.59",0.00,"394,338.59","35,947.00",10.97,United States,NASDAQ,USD,1.00,USD,-
CNMD,CONMED CORP,Health Care,Equity,"394,597.20",0.00,"394,597.20","8,004.00",49.30,United States,NYSE,USD,1.00,USD,-
TRIP,TRIPADVISOR,Communication,Equity,"394,601.94",0.00,"394,601.94","28,206.00",13.99,United States,NASDAQ,USD,1.00,USD,-
HLIT,HARMONIC,Information Technology,Equity,"392,440.84",0.00,"392,440.84","32,758.00",11.98,United States,NASDAQ,USD,1.00,USD,-
OBK,ORIGIN BANCORP INC,Financials,Equity,"392,928.60",0.00,"392,928.60","7,165.00",54.84,United States,NYSE,USD,1.00,USD,-
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Equity,"389,760.32",0.00,"389,760.32","33,256.00",11.72,United States,NYSE,USD,1.00,USD,-
LTC,LTC PROPERTIES REIT,Real Estate,Equity,"390,026.56",0.00,"390,026.56","10,073.00",38.72,United States,NYSE,USD,1.00,USD,-
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"391,043.88",0.00,"391,043.88","14,613.00",26.76,United States,NASDAQ,USD,1.00,USD,-
WEN,WENDYS,Consumer Discretionary,Equity,"391,070.55",0.00,"391,070.55","48,945.00",7.99,United States,NASDAQ,USD,1.00,USD,-
OCUL,OCULAR THERAPEUTIX,Health Care,Equity,"387,192.00",0.00,"387,192.00","45,552.00",8.50,United States,NASDAQ,USD,1.00,USD,-
EFOR,EVERFORTH INC,Information Technology,Equity,"387,431.80",0.00,"387,431.80","12,245.00",31.64,United States,NYSE,USD,1.00,USD,-
INVA,INNOVIVA,Health Care,Equity,"387,639.00",0.00,"387,639.00","18,900.00",20.51,United States,NASDAQ,USD,1.00,USD,-
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,"388,546.56",0.00,"388,546.56","3,968.00",97.92,United States,NYSE,USD,1.00,USD,-
JAN,JANUS LIVING INC CLASS A,Real Estate,Equity,"385,241.15",0.00,"385,241.15","12,635.00",30.49,United States,NYSE,USD,1.00,USD,-
LMAT,LEMAITRE VASCULAR,Health Care,Equity,"383,940.00",0.00,"383,940.00","4,860.00",79.00,United States,NASDAQ,USD,1.00,USD,-
WVE,WAVE LIFE SCIENCES,Health Care,Equity,"379,010.02",0.00,"379,010.02","63,914.00",5.93,United States,NASDAQ,USD,1.00,USD,-
LEG,LEGGETT & PLATT,Consumer Discretionary,Equity,"379,639.50",0.00,"379,639.50","37,038.00",10.25,United States,NYSE,USD,1.00,USD,-
IMKTA,INGLES MARKETS CLASS A,Consumer Staples,Equity,"379,687.70",0.00,"379,687.70","4,322.00",87.85,United States,NASDAQ,USD,1.00,USD,-
PDFS,PDF SOLUTIONS,Information Technology,Equity,"380,545.24",0.00,"380,545.24","7,694.00",49.46,United States,NASDAQ,USD,1.00,USD,-
XERS,XERIS BIOPHARMA HOLDINGS,Health Care,Equity,"380,553.64",0.00,"380,553.64","46,924.00",8.11,United States,NASDAQ,USD,1.00,USD,-
SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Equity,"380,869.72",0.00,"380,869.72","43,879.00",8.68,United States,NASDAQ,USD,1.00,USD,-
RYZ,RYERSON HOLDING,Materials,Equity,"377,534.76",0.00,"377,534.76","13,659.00",27.64,United States,NYSE,USD,1.00,USD,-
LOB,LIVE OAK BANCSHARES,Financials,Equity,"377,867.60",0.00,"377,867.60","8,635.00",43.76,United States,NYSE,USD,1.00,USD,-
HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Equity,"378,861.54",0.00,"378,861.54","10,757.00",35.22,United States,NYSE,USD,1.00,USD,-
VIR,VIR BIOTECHNOLOGY,Health Care,Equity,"376,233.89",0.00,"376,233.89","41,299.00",9.11,United States,NASDAQ,USD,1.00,USD,-
LGIH,LGI HOMES,Consumer Discretionary,Equity,"374,044.32",0.00,"374,044.32","6,084.00",61.48,United States,NASDAQ,USD,1.00,USD,-
FMBH,FIRST MID BANCSHARES INC,Financials,Equity,"370,896.48",0.00,"370,896.48","7,089.00",52.32,United States,NASDAQ,USD,1.00,USD,-
DCH,DAUCH CORPORATION,Consumer Discretionary,Equity,"371,232.00",0.00,"371,232.00","61,872.00",6.00,United States,NYSE,USD,1.00,USD,-
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"372,030.64",0.00,"372,030.64","5,909.00",62.96,United States,NASDAQ,USD,1.00,USD,-
FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"372,677.70",0.00,"372,677.70","50,430.00",7.39,United States,NYSE,USD,1.00,USD,-
DEC,DIVERSIFIED ENERGY COMPANY,Energy,Equity,"369,177.27",0.00,"369,177.27","28,203.00",13.09,United States,NYSE,USD,1.00,USD,-
TIC,TIC SOLUTIONS INC,Industrials,Equity,"369,825.98",0.00,"369,825.98","45,211.00",8.18,United States,NYSE,USD,1.00,USD,-
SRCE,1ST SOURCE CORP,Financials,Equity,"370,308.85",0.00,"370,308.85","4,115.00",89.99,United States,NASDAQ,USD,1.00,USD,-
SLVM,SYLVAMO CORP,Materials,Equity,"370,607.37",0.00,"370,607.37","9,569.00",38.73,United States,NYSE,USD,1.00,USD,-
UNIT,UNITI GROUP INC,Communication,Equity,"366,969.99",0.00,"366,969.99","37,871.00",9.69,United States,NASDAQ,USD,1.00,USD,-
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,Equity,"367,626.87",0.00,"367,626.87","40,443.00",9.09,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Equity,"367,767.54",0.00,"367,767.54","32,431.00",11.34,Brazil,NASDAQ,USD,1.00,USD,-
DLO,DLOCAL CLASS A,Financials,Equity,"368,159.20",0.00,"368,159.20","24,221.00",15.20,United States,NASDAQ,USD,1.00,USD,-
SENEA,SENECA FOODS CLASS A,Consumer Staples,Equity,"365,042.12",0.00,"365,042.12","2,138.00",170.74,United States,NASDAQ,USD,1.00,USD,-
TTI,TETRA TECHNOLOGIES,Energy,Equity,"366,383.55",0.00,"366,383.55","43,359.00",8.45,United States,NYSE,USD,1.00,USD,-
LNN,LINDSAY,Industrials,Equity,"362,716.38",0.00,"362,716.38","3,159.00",114.82,United States,NYSE,USD,1.00,USD,-
FMC,FMC CORP,Materials,Equity,"363,091.96",0.00,"363,091.96","33,682.00",10.78,United States,NYSE,USD,1.00,USD,-
HLF,HERBALIFE LTD,Consumer Staples,Equity,"364,455.00",0.00,"364,455.00","28,925.00",12.60,United States,NYSE,USD,1.00,USD,-
NPKI,NPK INTERNATIONAL,Industrials,Equity,"364,731.64",0.00,"364,731.64","26,858.00",13.58,United States,NYSE,USD,1.00,USD,-
WMK,WEIS MARKETS,Consumer Staples,Equity,"360,682.46",0.00,"360,682.46","4,831.00",74.66,United States,NYSE,USD,1.00,USD,-
LILAK,LIBERTY LATIN AMERICA CLASS C,Communication,Equity,"360,953.74",0.00,"360,953.74","43,699.00",8.26,United States,NASDAQ,USD,1.00,USD,-
GLUE,MONTE ROSA THERAPEUTICS,Health Care,Equity,"359,076.83",0.00,"359,076.83","23,003.00",15.61,United States,NASDAQ,USD,1.00,USD,-
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"359,225.23",0.00,"359,225.23","22,607.00",15.89,United States,NASDAQ,USD,1.00,USD,-
THRM,GENTHERM,Consumer Discretionary,Equity,"359,487.09",0.00,"359,487.09","8,627.00",41.67,United States,NASDAQ,USD,1.00,USD,-
SFD,SMITHFIELD FOODS INC,Consumer Staples,Equity,"359,653.65",0.00,"359,653.65","14,255.00",25.23,United States,NASDAQ,USD,1.00,USD,-
PLSE,PULSE BIOSCIENCES INC,Health Care,Equity,"360,163.70",0.00,"360,163.70","9,503.00",37.90,United States,NASDAQ,USD,1.00,USD,-
AGL,AGILON HEALTH,Health Care,Equity,"358,277.70",0.00,"358,277.70","3,322.00",107.85,United States,NYSE,USD,1.00,USD,-
BBAI,BIGBEAR.AI HOLDINGS,Information Technology,Equity,"355,428.09",0.00,"355,428.09","117,303.00",3.03,United States,NYSE,USD,1.00,USD,-
HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,Equity,"355,498.56",0.00,"355,498.56","14,522.00",24.48,United States,NASDAQ,USD,1.00,USD,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"356,249.28",0.00,"356,249.28","4,208.00",84.66,United States,NASDAQ,USD,1.00,USD,-
UVV,UNIVERSAL,Consumer Staples,Equity,"353,190.81",0.00,"353,190.81","6,783.00",52.07,United States,NYSE,USD,1.00,USD,-
IDT,IDT CLASS B,Communication,Equity,"354,250.95",0.00,"354,250.95","5,365.00",66.03,United States,NYSE,USD,1.00,USD,-
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,"354,455.07",0.00,"354,455.07","24,909.00",14.23,United States,NASDAQ,USD,1.00,USD,-
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"352,195.20",0.00,"352,195.20","3,494.00",100.80,United States,Nyse Mkt Llc,USD,1.00,USD,-
CNXC,CONCENTRIX,Industrials,Equity,"352,226.96",0.00,"352,226.96","13,516.00",26.06,United States,NASDAQ,USD,1.00,USD,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"352,361.70",0.00,"352,361.70","54,885.00",6.42,United States,NYSE,USD,1.00,USD,-
ARLO,ARLO TECHNOLOGIES,Information Technology,Equity,"352,530.90",0.00,"352,530.90","22,130.00",15.93,United States,NYSE,USD,1.00,USD,-
ALKT,ALKAMI TECHNOLOGY,Information Technology,Equity,"349,358.13",0.00,"349,358.13","18,573.00",18.81,United States,NASDAQ,USD,1.00,USD,-
MYE,MYERS INDUSTRIES INC,Materials,Equity,"350,353.85",0.00,"350,353.85","9,911.00",35.35,United States,NYSE,USD,1.00,USD,-
NN,NEXTNAV,Information Technology,Equity,"346,489.90",0.00,"346,489.90","23,372.00",14.82,United States,NASDAQ,USD,1.00,USD,-
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"346,639.28",0.00,"346,639.28","51,278.00",6.76,United States,NYSE,USD,1.00,USD,-
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,"346,977.50",0.00,"346,977.50","5,906.00",58.75,United States,NASDAQ,USD,1.00,USD,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"347,402.44",0.00,"347,402.44","6,556.00",52.99,United States,NYSE,USD,1.00,USD,-
TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,Equity,"347,899.50",0.00,"347,899.50","7,410.00",46.95,United States,NASDAQ,USD,1.00,USD,-
IART,INTEGRA LIFESCIENCES HOLDINGS,Health Care,Equity,"348,207.60",0.00,"348,207.60","19,695.00",17.68,United States,NASDAQ,USD,1.00,USD,-
REAL,THE REALREAL,Consumer Discretionary,Equity,"344,876.95",0.00,"344,876.95","27,263.00",12.65,United States,NASDAQ,USD,1.00,USD,-
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"344,942.85",0.00,"344,942.85","52,185.00",6.61,United States,NYSE,USD,1.00,USD,-
VSTS,VESTIS,Industrials,Equity,"346,062.99",0.00,"346,062.99","24,843.00",13.93,United States,NYSE,USD,1.00,USD,-
FRMI,FERMI INC,Real Estate,Equity,"346,448.11",0.00,"346,448.11","55,969.00",6.19,United States,NASDAQ,USD,1.00,USD,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"344,131.81",0.00,"344,131.81","4,111.00",83.71,United States,NYSE,USD,1.00,USD,-
GPRE,GREEN PLAINS INC,Energy,Equity,"342,035.58",0.00,"342,035.58","20,742.00",16.49,United States,NASDAQ,USD,1.00,USD,-
BZH,BEAZER HOMES,Consumer Discretionary,Equity,"342,062.80",0.00,"342,062.80","10,040.00",34.07,United States,NYSE,USD,1.00,USD,-
MNKD,MANNKIND,Health Care,Equity,"342,309.00",0.00,"342,309.00","83,490.00",4.10,United States,NASDAQ,USD,1.00,USD,-
BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Equity,"339,540.32",0.00,"339,540.32","35,666.00",9.52,United States,NYSE,USD,1.00,USD,-
INFQ,INFLEQTION INC,Information Technology,Equity,"339,594.15",0.00,"339,594.15","31,299.00",10.85,United States,NYSE,USD,1.00,USD,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"339,919.04",0.00,"339,919.04","36,472.00",9.32,United States,NYSE,USD,1.00,USD,-
PNTG,PENNANT GROUP,Health Care,Equity,"340,092.03",0.00,"340,092.03","8,763.00",38.81,United States,NASDAQ,USD,1.00,USD,-
AZTA,AZENTA,Health Care,Equity,"340,283.08",0.00,"340,283.08","10,694.00",31.82,United States,NASDAQ,USD,1.00,USD,-
XPEL,XPEL,Consumer Discretionary,Equity,"340,312.43",0.00,"340,312.43","6,767.00",50.29,United States,NASDAQ,USD,1.00,USD,-
PDM,PIEDMONT REALTY TRUST CLASS A,Real Estate,Equity,"334,496.82",0.00,"334,496.82","34,627.00",9.66,United States,NYSE,USD,1.00,USD,-
ZYME,ZYMEWORKS,Health Care,Equity,"336,073.50",0.00,"336,073.50","14,301.00",23.50,United States,NASDAQ,USD,1.00,USD,-
UPBD,UPBOUND GROUP,Consumer Discretionary,Equity,"336,124.72",0.00,"336,124.72","16,706.00",20.12,United States,NASDAQ,USD,1.00,USD,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"332,295.90",0.00,"332,295.90","6,114.00",54.35,United States,NASDAQ,USD,1.00,USD,-
OI,O I GLASS,Materials,Equity,"332,512.11",0.00,"332,512.11","44,513.00",7.47,United States,NYSE,USD,1.00,USD,-
NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,Equity,"332,726.21",0.00,"332,726.21","10,141.00",32.81,United States,NYSE,USD,1.00,USD,-
ALNT,ALLIENT INC,Industrials,Equity,"334,021.50",0.00,"334,021.50","3,582.00",93.25,United States,NASDAQ,USD,1.00,USD,-
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"330,809.44",0.00,"330,809.44","9,256.00",35.74,United States,NASDAQ,USD,1.00,USD,-
ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Equity,"331,470.34",0.00,"331,470.34","11,834.00",28.01,United States,NYSE,USD,1.00,USD,-
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Equity,"332,163.50",0.00,"332,163.50","29,395.00",11.30,United States,NYSE,USD,1.00,USD,-
BLFS,BIOLIFE SOLUTIONS,Health Care,Equity,"328,569.80",0.00,"328,569.80","9,721.00",33.80,United States,NASDAQ,USD,1.00,USD,-
EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,Equity,"326,285.30",0.00,"326,285.30","85,415.00",3.82,United States,NASDAQ,USD,1.00,USD,-
DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Equity,"326,597.70",0.00,"326,597.70","6,578.00",49.65,United States,NYSE,USD,1.00,USD,-
RAPP,RAPPORT THERAPEUTICS,Health Care,Equity,"327,000.20",0.00,"327,000.20","7,705.00",42.44,United States,NASDAQ,USD,1.00,USD,-
TE,T1 ENERGY,Information Technology,Equity,"327,073.18",0.00,"327,073.18","59,794.00",5.47,United States,NYSE,USD,1.00,USD,-
TNDM,TANDEM DIABETES CARE,Health Care,Equity,"327,446.85",0.00,"327,446.85","16,715.00",19.59,United States,NASDAQ,USD,1.00,USD,-
JBIO,JADE BIOSCIENCES INC,Health Care,Equity,"324,263.10",0.00,"324,263.10","14,943.00",21.70,United States,NASDAQ,USD,1.00,USD,-
